,stnNm,tm_x,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,day_place,tm_y,발생일시_시간,발생장소_시도,발생장소_시군구,발생원인_구분,피해면적_합계,hour,min,time,rank
748,울산,2018-02-12,-1.7,-5.8,713.0,3.4,1541.0,,,,,2.32,0.0,8.8,250.0,1335.0,5.0,250.0,1216.0,2.4,2090.0,270.0,-11.9,26.0,1349.0,47.6,2.5,1009.7,1022.8,817.0,1017.3,1541.0,1020.3,10.8,9.1,,,,,,,,,3.4,3.4,-0.8,-10.5,,,,,,,,,,,,,{눈}0443-0522. {눈}2105-2245.,,2018-02-12울산,2018-02-12,09:15,울산,울산,기,0.02,9,15,9 ~ 11,755.0
749,의성,2018-01-29,-7.9,-14.6,731.0,-1.0,1436.0,,,,,,,14.7,290.0,1316.0,6.8,290.0,1331.0,2.5,2199.0,290.0,-20.1,15.0,1543.0,41.0,1.3,1012.1,1025.4,2335.0,1020.2,1416.0,1022.8,10.3,9.0,,,,,,,,,,,-5.6,-18.6,,,,,,,,,,,,,,,2018-01-29의성,2018-01-29,16:50,경북,의성,기,0.02,16,50,15 ~ 17,755.0
750,의성,2021-02-20,5.0,-4.9,705.0,17.9,1521.0,,,,,,,10.7,290.0,1247.0,6.3,270.0,1256.0,1.3,1088.0,270.0,-2.4,27.0,1401.0,64.6,5.2,999.9,1012.5,1.0,1007.4,1417.0,1009.9,11.1,9.4,,,,,,,,,0.0,0.0,3.0,-9.0,,,,,,,,,,,,,,,2021-02-20의성,2021-02-20,22:52,경북,의성,입,0.02,22,52,21 ~ 23,755.0
751,홍천,2014-10-28,7.3,-0.3,626.0,19.5,1515.0,,,,,,,4.0,320.0,1631.0,2.3,320.0,1633.0,0.7,591.0,90.0,-2.2,12.0,1516.0,60.5,5.3,1009.6,1029.1,840.0,1023.6,1511.0,1026.9,10.8,9.4,,,,,,,,,,,7.8,-4.9,,,,,,,,,,,,,,,2014-10-28홍천,2014-10-28,11:57,강원,홍천,입,0.02,11,57,9 ~ 11,755.0
752,강릉,2015-05-02,20.2,13.9,534.0,27.5,1300.0,,,,,,0.0,6.5,200.0,1238.0,3.4,160.0,1239.0,1.3,1109.0,160.0,12.8,38.0,1252.0,64.3,14.8,1007.5,1012.7,816.0,1008.4,1834.0,1010.5,13.8,9.0,1200.0,3.19,20.57,,,,,,,,23.7,7.8,20.9,19.7,18.2,16.2,15.6,12.6,11.4,10.9,12.2,,,,,,2015-05-02강릉,2015-05-02,17:30,강원,강릉,입,0.02,17,30,15 ~ 17,755.0
753,홍천,2018-02-01,-7.1,-14.9,808.0,3.0,1513.0,,,,,,,4.2,340.0,1609.0,2.2,340.0,1612.0,0.6,530.0,50.0,-15.0,20.0,1519.0,58.9,1.9,1011.5,1031.6,2258.0,1026.9,1547.0,1029.8,10.3,8.8,,,,,,,,,,,-3.4,-17.9,,,,,,,,,,,,,,,2018-02-01홍천,2018-02-01,13:40,강원,홍천,입,0.02,13,40,12 ~ 14,755.0
754,홍천,2019-03-08,4.9,-3.0,647.0,13.9,1515.0,,,,,,,5.3,290.0,1251.0,3.0,290.0,1252.0,1.1,966.0,50.0,-4.9,22.0,1319.0,54.6,4.3,1007.4,1027.1,845.0,1022.1,1619.0,1024.8,11.6,10.3,,,,,,,,,0.0,0.0,5.2,-5.5,,,,,,,,,,,,,,,2019-03-08홍천,2019-03-08,17:15,강원,홍천,기,0.02,17,15,15 ~ 17,755.0
755,홍천,2019-04-01,3.6,-4.4,608.0,11.3,1558.0,,,,,,,9.9,290.0,1313.0,5.5,270.0,1257.0,1.8,1590.0,50.0,-6.9,17.0,1357.0,55.4,3.8,1004.6,1024.4,804.0,1019.2,1552.0,1022.0,12.6,10.0,,,,,,,,,3.0,1.9,6.5,-6.1,,,,,,,,,,,,,,,2019-04-01홍천,2019-04-01,19:00,강원,홍천,쓰,0.02,19,00,18 ~ 20,755.0
756,영주,2014-03-05,3.0,-0.8,2352.0,7.3,1510.0,,,,,,,12.4,320.0,1001.0,8.4,320.0,1204.0,5.3,4577.0,320.0,-10.2,11.0,1723.0,40.9,3.2,994.6,1024.8,2229.0,1018.2,502.0,1020.7,11.5,9.3,,,,,,,,,,,6.1,-3.6,,,,,,,,,,,,,,,2014-03-05영주,2014-03-05,20:25,경북,영주,입,0.02,20,25,18 ~ 20,755.0
757,홍천,2019-05-06,14.9,7.6,2358.0,21.1,1551.0,,,,,,,7.1,270.0,1228.0,4.8,270.0,1213.0,2.1,1828.0,270.0,-3.6,9.0,1257.0,34.0,5.2,998.8,1017.8,2358.0,1012.5,1632.0,1015.3,13.9,12.1,,,,,,,,,1.9,1.5,21.2,3.4,,,,,,,,,,,,,,,2019-05-06홍천,2019-05-06,14:08,강원,홍천,입,0.02,14,08,12 ~ 14,755.0
758,홍천,2020-12-08,-2.6,-6.6,702.0,3.8,1441.0,,,,,,,4.0,250.0,7.0,2.7,290.0,1508.0,0.7,637.0,70.0,-10.6,23.0,1501.0,57.5,2.7,1011.8,1032.0,804.0,1027.3,1431.0,1029.8,9.7,7.4,,,,,,,,,2.6,0.0,-1.5,-10.0,,,,,,,,,,,,,,,2020-12-08홍천,2020-12-08,20:37,강원,홍천,기,0.02,20,37,18 ~ 20,755.0
759,안동,2016-08-14,29.8,23.8,545.0,35.9,1459.0,,,,,,,7.4,320.0,1543.0,4.3,290.0,1544.0,1.7,1493.0,290.0,22.2,43.0,1450.0,66.0,26.7,988.0,1005.5,648.0,1001.2,1536.0,1003.5,13.6,11.0,1100.0,3.01,21.77,,,,,,2.6,2.0,38.6,21.8,,,,,,,,,,4.8,6.8,,{박무}0138-0210. {박무}0310-{박무}{강도0}0600-0735.,,2016-08-14안동,2016-08-14,08:59,경북,안동,쓰,0.02,8,59,6 ~ 8,755.0
760,울산,2019-01-17,2.4,-1.3,11.0,6.4,1338.0,,,,,,,9.9,290.0,723.0,6.0,290.0,1517.0,3.6,3118.0,320.0,-8.3,37.0,1240.0,45.3,3.3,1011.2,1025.3,2356.0,1018.7,1357.0,1021.6,10.1,8.6,,,,,,,,,1.9,0.0,0.6,-5.7,,,,,,,,,,,,,,,2019-01-17울산,2019-01-17,16:15,울산,울산,입,0.02,16,15,15 ~ 17,755.0
761,안동,2021-02-24,2.8,-3.1,201.0,11.3,1520.0,,,,,,,7.9,110.0,1736.0,4.9,110.0,1736.0,1.2,1030.0,110.0,-7.6,14.0,1702.0,49.4,3.6,1008.7,1028.7,837.0,1023.4,1656.0,1026.4,11.2,9.4,1300.0,2.55,16.29,,,,,,6.3,3.5,4.6,-6.4,,,,,,,,,,2.2,3.1,,,,2021-02-24안동,2021-02-24,14:13,경북,안동,기,0.02,14,13,12 ~ 14,755.0
762,영월,2016-03-16,7.6,1.3,524.0,15.6,1515.0,,,,,,,7.2,270.0,1523.0,4.6,230.0,1550.0,1.2,1051.0,250.0,-7.1,13.0,1534.0,39.9,3.7,992.3,1023.4,2359.0,1018.4,1417.0,1021.5,12.0,8.5,,,,,,,,,,,9.8,-0.5,,,,,,,,,,,,,,,2016-03-16영월,2016-03-16,11:27,강원,영월,기,0.02,11,27,9 ~ 11,755.0
763,안동,2018-03-12,8.1,-1.4,458.0,18.4,1512.0,,,,,,,6.4,270.0,1545.0,3.8,270.0,1603.0,1.0,873.0,140.0,-2.4,20.0,1513.0,53.0,5.1,1005.2,1025.9,728.0,1018.7,1701.0,1022.3,11.8,10.6,1200.0,2.67,18.44,,,,,,0.0,0.0,7.0,-4.8,,,,,,,,,,2.9,4.2,,{박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-0855. -{연무}-0210. {연무}0850-{연무}{강도0}0900-1150. {연무}2030-{연무}{강도0}2100-{연무}{강도0}2400-,,2018-03-12안동,2018-03-12,14:30,경북,안동,기,0.02,14,30,12 ~ 14,755.0
764,안동,2018-04-22,17.1,12.0,513.0,22.1,1423.0,0.2,,0.2,,3.92,0.2,8.4,140.0,1946.0,5.1,140.0,1846.0,2.0,1759.0,140.0,4.8,19.0,1458.0,46.4,8.8,1002.7,1020.8,837.0,1017.2,1642.0,1019.2,13.4,3.6,900.0,2.21,11.45,,,,,,8.0,4.5,18.6,9.6,,,,,,,,,,2.9,4.2,5.3,{비}1310-1340. {비}1420-{비}{강도0}1500-1605. {비}2105-2245.,,2018-04-22안동,2018-04-22,11:03,경북,안동,기,0.02,11,03,9 ~ 11,755.0
765,울산,2013-04-05,12.0,5.6,555.0,19.2,1315.0,,,,,,,6.2,200.0,1430.0,3.4,200.0,1504.0,1.4,1172.0,230.0,6.2,41.0,1305.0,69.6,9.6,1010.8,1019.3,1.0,1009.9,2352.0,1015.0,12.7,5.8,,,,,,,,,5.6,0.9,15.1,1.7,,,,,,,,,,,,,{박무}0335-{박무}{강도0}0600-0840. {연무}1440-{연무}{강도0}1500-{연무}{강도0}1800-1815. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,,2013-04-05울산,2013-04-05,15:06,울산,울산,기,0.02,15,06,15 ~ 17,755.0
766,울산,2014-01-22,0.3,-4.6,646.0,5.9,1443.0,,,,,,,10.3,320.0,1454.0,6.0,340.0,1538.0,2.7,2354.0,340.0,-13.5,16.0,1526.0,38.9,2.2,1022.2,1028.1,2318.0,1024.4,1517.0,1026.6,10.2,9.3,,,,,,,,,0.0,0.0,0.0,-8.8,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1110.,,2014-01-22울산,2014-01-22,16:00,울산,울산,기,0.02,16,00,15 ~ 17,755.0
767,안동,2020-03-06,2.9,-6.6,616.0,12.1,1609.0,,,,,,,4.8,320.0,1419.0,2.6,290.0,1426.0,0.8,659.0,140.0,-8.7,17.0,1733.0,48.5,3.2,1005.3,1026.3,845.0,1019.4,1748.0,1023.0,11.6,10.8,1200.0,3.02,20.69,,,,,,1.5,0.0,6.7,-11.0,,,,,,,,,,2.6,3.7,,{박무}0350-0430. {박무}0540-{박무}{강도0}0600-0640. {박무}0720-0805.,,2020-03-06안동,2020-03-06,13:08,경북,안동,기,0.02,13,08,12 ~ 14,755.0
768,울산,2017-12-09,3.0,-3.5,723.0,9.1,1453.0,,,,,,,5.8,290.0,100.0,3.9,270.0,1542.0,1.5,1305.0,320.0,-6.0,32.0,1.0,52.5,4.0,1009.5,1022.0,13.0,1017.9,1459.0,1019.9,9.8,8.4,,,,,,,,,3.9,2.9,2.7,-8.3,,,,,,,,,,,,,,,2017-12-09울산,2017-12-09,15:05,울산,울산,입,0.02,15,05,15 ~ 17,755.0
769,안동,2017-12-21,-1.7,-8.2,602.0,5.8,1343.0,,,,,,,10.0,270.0,1452.0,5.4,270.0,1510.0,1.6,1364.0,270.0,-10.7,22.0,1431.0,54.0,2.7,1012.4,1032.4,857.0,1028.7,1435.0,1030.3,9.7,9.0,1200.0,1.8,10.56,,,,,,0.5,0.5,-4.2,-12.3,,,,,,,,,,1.5,2.2,,{박무}0655-0830. {연무}0910-1030.,,2017-12-21안동,2017-12-21,16:52,경북,안동,입,0.02,16,52,15 ~ 17,755.0
770,안동,2016-03-30,13.7,7.1,642.0,21.6,1522.0,,,,,,,9.0,270.0,1630.0,5.1,290.0,1553.0,2.0,1712.0,290.0,-1.1,16.0,1538.0,41.4,5.9,1002.0,1021.1,810.0,1015.6,1605.0,1018.7,12.5,10.8,1200.0,3.03,21.55,,,,,,2.0,0.1,17.0,1.6,,,,,,,,,,,6.1,,{연무}0430-{연무}{강도0}0600-{연무}{강도0}0900-1025.,,2016-03-30안동,2016-03-30,17:47,경북,안동,기,0.02,17,47,15 ~ 17,755.0
771,안동,2013-02-23,-0.1,-5.2,714.0,5.6,1525.0,,,,,,,12.4,270.0,1448.0,6.8,290.0,1447.0,3.4,2924.0,290.0,-13.0,17.0,1428.0,39.5,2.3,1009.5,1029.5,827.0,1024.4,1704.0,1027.2,11.2,10.4,1200.0,2.44,16.2,,,,,,0.0,0.0,0.7,-9.1,0.2,0.2,0.6,1.2,2.1,4.9,,,,,2.7,,,,2013-02-23안동,2013-02-23,13:18,경북,안동,담,0.02,13,18,12 ~ 14,755.0
772,영주,2020-03-20,9.4,4.3,632.0,15.6,1512.0,,,,,,,17.3,290.0,312.0,10.9,320.0,314.0,4.9,4273.0,290.0,-5.9,19.0,1526.0,35.5,4.0,987.6,1015.2,959.0,1010.8,1729.0,1013.0,12.1,10.9,,,,,,,,,0.0,0.0,11.9,-0.1,,,,,,,,,,,,,,,2020-03-20영주,2020-03-20,09:59,경북,영주,건,0.02,9,59,9 ~ 11,755.0
773,울산,2020-11-09,8.1,3.8,659.0,13.1,1439.0,,,,,,,8.0,340.0,1245.0,5.6,320.0,1154.0,2.9,2469.0,340.0,-9.3,14.0,1125.0,30.3,3.1,1013.4,1024.9,2326.0,1021.6,1457.0,1023.4,10.5,9.4,,,,,,,,,0.0,0.0,8.0,0.7,,,,,,,,,,,,,,,2020-11-09울산,2020-11-09,20:21,울산,울산,기,0.02,20,21,18 ~ 20,755.0
774,의성,2018-02-26,1.4,-8.8,708.0,13.6,1540.0,,,,,,,5.7,270.0,1439.0,3.1,250.0,1500.0,0.8,683.0,360.0,-14.0,8.0,1442.0,39.8,2.2,1014.5,1027.7,917.0,1022.1,1638.0,1024.8,11.3,10.1,,,,,,,,,,,3.2,-13.6,,,,,,,,,,,,,,,2018-02-26의성,2018-02-26,17:40,경북,의성,기,0.02,17,40,15 ~ 17,755.0
775,원주,2014-01-19,-3.9,-10.7,732.0,2.4,1423.0,,,,,,,4.5,320.0,1441.0,2.5,320.0,1547.0,1.0,831.0,20.0,-12.4,31.0,1606.0,54.6,2.4,1009.8,1033.6,834.0,1024.4,2353.0,1029.0,10.0,7.0,1200.0,1.91,11.1,,,,,,4.1,1.1,-4.5,-14.7,,,,,,,,,,,,,,,2014-01-19원주,2014-01-19,19:50,강원,원주,담,0.02,19,50,18 ~ 20,755.0
776,동해,2015-06-05,17.4,12.6,2332.0,23.3,633.0,1.0,1123.0,1.5,1122.0,,2.5,8.7,250.0,750.0,5.7,250.0,752.0,1.5,1307.0,230.0,9.3,25.0,48.0,64.1,12.0,1002.2,1008.4,2315.0,1004.3,640.0,1006.9,14.6,0.7,,,,,,,,,9.3,,18.4,12.5,,,,,,,,,,,,,-{비}-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1640.,,2015-06-05동해,2015-06-05,08:32,강원,동해,입,0.02,8,32,6 ~ 8,755.0
777,강릉,2020-01-01,1.7,-3.0,1.0,6.4,1314.0,,,,,,,13.7,200.0,1707.0,7.0,230.0,1723.0,4.6,4001.0,230.0,-9.7,24.0,1.0,42.5,2.9,,,,,,,9.6,8.6,1200.0,1.87,10.86,,,,,,0.0,0.0,0.8,-4.8,1.9,2.0,2.8,3.8,4.4,7.8,10.4,15.3,17.0,,,,,,2020-01-01강릉,2020-01-01,13:00,강원,강릉,쓰,0.02,13,00,12 ~ 14,755.0
778,봉화,2020-02-01,0.7,-3.4,725.0,6.3,1500.0,,,,,,,7.8,180.0,1225.0,4.2,200.0,1258.0,1.3,1087.0,180.0,-3.6,44.0,1502.0,76.1,4.7,983.5,1025.9,2323.0,1021.7,1348.0,1023.9,10.4,7.8,,,,,,,,,1.0,0.5,2.5,-9.7,,,,,,,,,,,,,,,2020-02-01봉화,2020-02-01,18:14,경북,봉화,기,0.02,18,14,18 ~ 20,755.0
779,강릉,2018-08-05,32.2,28.6,2235.0,37.7,1405.0,,,,,,,8.5,250.0,416.0,4.9,230.0,804.0,2.7,2310.0,230.0,22.1,34.0,1157.0,58.1,27.0,1002.5,1007.5,2141.0,1003.9,1422.0,1005.4,14.0,11.1,1200.0,3.24,22.83,,,,,,4.0,1.6,38.2,27.8,34.8,34.0,32.5,31.1,30.1,26.1,23.2,17.8,15.1,4.9,6.9,,,,2018-08-05강릉,2018-08-05,18:28,강원,강릉,입,0.02,18,28,18 ~ 20,755.0
780,울산,2019-06-05,23.4,19.0,329.0,28.8,959.0,,,,,,,7.0,70.0,1121.0,4.7,90.0,1038.0,1.7,1504.0,140.0,15.5,40.0,922.0,64.1,17.7,1001.9,1013.4,2141.0,1008.1,213.0,1011.4,14.5,12.8,,,,,,,,,1.1,0.0,28.4,14.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640. {박무}2345-{박무}{강도0}2400-,,2019-06-05울산,2019-06-05,15:53,울산,울산,기,0.02,15,53,15 ~ 17,755.0
781,울산,2020-12-13,5.5,0.3,48.0,11.6,1517.0,,,,,0.05,0.0,8.7,290.0,2105.0,6.3,320.0,2109.0,2.6,2280.0,320.0,-6.2,32.0,1245.0,43.3,4.0,1006.7,1020.0,709.0,1011.8,1522.0,1016.7,9.8,8.4,,,,,,,,,6.6,1.4,3.8,-3.6,,,,,,,,,,,,,{비}1901-1904.,,2020-12-13울산,2020-12-13,14:37,울산,울산,입,0.02,14,37,12 ~ 14,755.0
782,의성,2020-04-07,12.3,0.9,625.0,20.7,1500.0,,,,,,,8.6,290.0,1502.0,5.1,250.0,1628.0,2.0,1711.0,270.0,-0.5,27.0,1035.0,44.0,6.0,1004.5,1017.9,1.0,1011.1,1647.0,1014.3,12.8,10.2,,,,,,,,,1.3,0.0,15.7,-3.7,,,,,,,,,,,,,,,2020-04-07의성,2020-04-07,13:09,경북,의성,기,0.01,13,09,12 ~ 14,868.5
783,울진,2013-04-13,15.2,6.5,502.0,22.0,1635.0,,,,,,,14.5,200.0,1327.0,7.2,200.0,1321.0,3.8,3306.0,200.0,-3.7,19.0,1054.0,28.3,4.8,1004.1,1016.3,8.0,1004.9,2317.0,1010.0,13.1,11.7,,,,,,,,,0.0,0.0,17.4,0.6,,,,,,,,,,,,,,,2013-04-13울진,2013-04-13,12:46,경북,울진,쓰,0.01,12,46,12 ~ 14,868.5
784,봉화,2015-06-05,12.6,8.4,2224.0,16.3,825.0,0.5,1009.0,1.5,957.0,,3.0,6.1,160.0,402.0,3.7,160.0,836.0,1.0,857.0,320.0,8.3,43.0,6.0,78.0,11.1,970.3,1009.8,1.0,1006.1,1713.0,1008.0,14.6,0.0,,,,,,,,,,,14.8,5.9,,,,,,,,,,,,,,,2015-06-05봉화,2015-06-05,04:55,경북,봉화,입,0.01,4,55,3 ~ 5,868.5
785,울진,2013-04-13,15.2,6.5,502.0,22.0,1635.0,,,,,,,14.5,200.0,1327.0,7.2,200.0,1321.0,3.8,3306.0,200.0,-3.7,19.0,1054.0,28.3,4.8,1004.1,1016.3,8.0,1004.9,2317.0,1010.0,13.1,11.7,,,,,,,,,0.0,0.0,17.4,0.6,,,,,,,,,,,,,,,2013-04-13울진,2013-04-13,10:03,경북,울진,쓰,0.01,10,03,9 ~ 11,868.5
786,봉화,2016-11-16,2.3,-4.6,642.0,12.8,1303.0,,,,,,,5.9,250.0,1329.0,3.8,230.0,1322.0,1.1,940.0,340.0,-4.2,25.0,1500.0,68.5,4.5,983.4,1025.2,224.0,1019.6,1428.0,1023.2,10.2,7.6,,,,,,,,,,,3.8,-9.4,,,,,,,,,,,,,,,2016-11-16봉화,2016-11-16,09:41,경북,봉화,입,0.01,9,41,9 ~ 11,868.5
787,영덕,2013-04-10,7.3,3.0,602.0,12.2,1413.0,,,,,,,13.5,270.0,1452.0,8.3,290.0,1537.0,4.4,3787.0,270.0,-8.2,21.0,1358.0,33.3,3.3,1010.6,1017.5,723.0,1013.7,1513.0,1015.8,12.9,10.9,,,,,,,,,,,10.4,-0.7,,,,,,,,,,,,,,,2013-04-10영덕,2013-04-10,15:00,경북,영덕,입,0.01,15,00,15 ~ 17,868.5
788,영덕,2012-11-19,6.7,0.5,129.0,11.9,1543.0,,,,,,,13.6,290.0,1555.0,8.1,270.0,2206.0,3.2,2745.0,270.0,-5.3,28.0,1653.0,42.4,4.2,1010.4,1019.1,1.0,1011.6,1426.0,1015.6,10.1,2.0,,,,,,,,,,,3.9,-2.5,,,,,,,,,,,,,,,2012-11-19영덕,2012-11-19,18:10,경북,영덕,입,0.01,18,10,18 ~ 20,868.5
789,영덕,2013-11-20,3.7,1.0,405.0,7.7,1543.0,,,,,,,15.9,270.0,1218.0,8.2,270.0,1151.0,4.1,3578.0,270.0,-9.8,23.0,1518.0,37.4,2.9,1012.3,1020.9,2339.0,1015.2,16.0,1017.5,10.1,8.3,,,,,,,,,,,4.8,-5.2,,,,,,,,,,,,,,,2013-11-20영덕,2013-11-20,05:53,경북,영덕,입,0.01,5,53,3 ~ 5,868.5
790,의성,2019-04-04,8.9,-3.4,623.0,20.2,1430.0,,,,,,,10.9,320.0,1545.0,6.8,290.0,1549.0,2.2,1873.0,270.0,-8.5,13.0,1157.0,35.3,3.2,1007.6,1023.0,111.0,1012.3,1701.0,1017.6,12.7,10.6,,,,,,,,,1.5,,11.0,-9.4,,,,,,,,,,,,,,,2019-04-04의성,2019-04-04,14:31,경북,의성,기,0.01,14,31,12 ~ 14,868.5
791,영덕,2017-06-05,16.7,11.6,533.0,23.9,1035.0,0.0,,0.0,,,0.0,9.5,20.0,3.0,6.1,20.0,1.0,2.8,2383.0,90.0,11.1,43.0,1401.0,71.3,13.4,1012.7,1020.6,2229.0,1013.8,315.0,1017.7,14.5,13.5,,,,,,,,,,,26.6,9.8,,,,,,,,,,,,,,,2017-06-05영덕,2017-06-05,15:00,경북,영덕,기,0.01,15,00,15 ~ 17,868.5
792,영덕,2020-03-06,5.9,-2.0,124.0,14.2,1439.0,,,,,,,7.4,160.0,1559.0,4.8,290.0,1024.0,2.2,1911.0,180.0,-7.7,10.0,1344.0,42.4,3.8,1016.2,1023.5,901.0,1019.0,1434.0,1021.2,11.6,10.3,,,,,,,,,2.4,0.0,6.9,-5.3,,,,,,,,,,,,,,,2020-03-06영덕,2020-03-06,14:34,경북,영덕,쓰,0.01,14,34,12 ~ 14,868.5
793,울진,2019-01-02,-0.1,-4.1,720.0,6.7,1419.0,,,,,,,8.2,250.0,1927.0,4.5,250.0,445.0,2.8,2376.0,250.0,-16.7,13.0,1231.0,29.0,1.7,1023.8,1032.1,857.0,1028.2,1411.0,1030.2,9.7,9.1,,,,,,,,,0.0,0.0,-0.7,-7.6,,,,,,,,,,,,,,,2019-01-02울진,2019-01-02,23:23,경북,울진,기,0.01,23,23,21 ~ 23,868.5
794,울진,2014-03-09,1.2,-2.8,2336.0,6.5,1021.0,,,,,3.15,0.0,13.4,340.0,1336.0,8.5,340.0,1335.0,3.4,2940.0,270.0,-7.0,25.0,245.0,56.0,3.7,1012.9,1022.1,2317.0,1017.3,1241.0,1019.2,11.7,2.2,,,,,,,,,5.3,3.3,2.2,-6.1,,,,,,,,,,,,,{눈}1322-{눈}{강도0}1500-1620. {눈}1655-1706.,,2014-03-09울진,2014-03-09,10:25,경북,울진,입,0.01,10,25,9 ~ 11,868.5
795,봉화,2019-06-03,20.0,9.1,452.0,30.2,1452.0,,,,,,,8.3,180.0,1227.0,3.9,200.0,1325.0,1.4,1240.0,340.0,9.9,24.0,1453.0,59.8,12.3,970.7,1009.8,557.0,1004.4,1634.0,1007.7,14.6,12.3,,,,,,,,,0.8,0.3,27.1,5.7,,,,,,,,,,,,,,,2019-06-03봉화,2019-06-03,19:21,경북,봉화,건,0.01,19,21,18 ~ 20,868.5
796,영덕,2013-05-14,15.1,11.0,314.0,22.1,1041.0,,,,,,,10.0,20.0,1345.0,7.6,20.0,1350.0,2.2,1943.0,20.0,12.2,58.0,954.0,83.9,14.2,1007.3,1013.7,604.0,1010.6,2320.0,1012.3,14.1,7.3,,,,,,,,,,,22.7,9.9,,,,,,,,,,,,,,,2013-05-14영덕,2013-05-14,20:04,경북,영덕,입,0.01,20,04,18 ~ 20,868.5
797,울진,2015-01-13,2.6,-5.1,554.0,9.0,1551.0,,,,,,,5.5,90.0,1228.0,3.6,230.0,113.0,1.5,1296.0,230.0,-8.3,18.0,1111.0,46.1,3.3,1026.3,1035.3,243.0,1029.7,2400.0,1032.7,9.9,7.7,,,,,,,,,4.6,1.6,1.3,-8.1,,,,,,,,,,,,,,,2015-01-13울진,2015-01-13,10:57,경북,울진,기,0.01,10,57,9 ~ 11,868.5
798,울진,2018-02-12,-3.3,-7.6,649.0,2.1,1330.0,,,,,,,13.3,290.0,1249.0,9.0,290.0,1249.0,3.1,2639.0,250.0,-17.7,22.0,938.0,33.0,1.6,1012.0,1020.0,933.0,1015.9,1501.0,1018.4,10.7,9.9,,,,,,,,,,,-0.5,-10.4,,,,,,,,,,,,,,,2018-02-12울진,2018-02-12,15:19,경북,울진,기,0.01,15,19,15 ~ 17,868.5
799,울진,2017-06-18,17.7,14.1,503.0,20.1,1219.0,,,,,,,5.8,160.0,1520.0,4.5,140.0,1423.0,2.4,2073.0,140.0,15.9,83.0,1137.0,89.6,18.1,1004.3,1011.3,742.0,1009.1,1724.0,1010.1,14.7,9.4,,,,,,,,,,,29.3,12.9,,,,,,,,,,,,,,,2017-06-18울진,2017-06-18,15:47,경북,울진,쓰,0.01,15,47,15 ~ 17,868.5
800,울진,2015-10-23,16.5,13.8,2121.0,20.6,1623.0,,,,,,,6.4,200.0,521.0,4.1,200.0,509.0,2.2,1859.0,200.0,12.6,67.0,934.0,78.3,14.7,1012.4,1021.9,1.0,1015.9,1524.0,1018.3,11.0,8.0,,,,,,,,,,,18.8,10.9,,,,,,,,,,,,,,,2015-10-23울진,2015-10-23,19:30,경북,울진,기,0.01,19,30,18 ~ 20,868.5
801,울진,2017-06-02,15.3,10.7,459.0,18.9,1453.0,,,,,,,7.0,360.0,1127.0,4.8,20.0,1225.0,2.2,1896.0,250.0,10.3,55.0,1208.0,73.9,12.5,999.1,1007.6,2135.0,1001.9,446.0,1004.9,14.6,12.8,,,,,,,,,,,23.1,8.7,,,,,,,,,,,,,,,2017-06-02울진,2017-06-02,13:10,경북,울진,기,0.01,13,10,12 ~ 14,868.5
802,봉화,2018-04-16,9.1,1.0,633.0,18.3,1448.0,,,,,,,6.2,160.0,1551.0,4.1,140.0,1558.0,1.3,1123.0,140.0,1.1,22.0,1436.0,64.5,6.7,980.7,1023.7,2359.0,1016.3,1.0,1019.6,13.2,8.4,,,,,,,,,,,12.8,-2.1,,,,,,,,,,,,,,,2018-04-16봉화,2018-04-16,15:55,경북,봉화,기,0.01,15,55,15 ~ 17,868.5
803,의성,2018-04-13,11.8,2.2,621.0,20.4,1245.0,,,,,,,7.3,90.0,1609.0,3.9,110.0,1502.0,1.7,1511.0,110.0,-3.6,13.0,1309.0,38.0,4.7,1014.3,1026.3,745.0,1021.6,2358.0,1024.2,13.0,4.0,,,,,,,,,,,12.9,-1.4,,,,,,,,,,,,,,,2018-04-13의성,2018-04-13,10:35,경북,의성,입,0.01,10,35,9 ~ 11,868.5
